brand_name,product_name,review_count,recommended_count,not_recommended_count
innisfree,Green Tea Hyaluronic Acid Hydrating Serum,400,370,30
Dermalogica,Circular Hydration Serum with Hyaluronic Acid,372,365,7
Supergoop!,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,370,359,11
Dr. Jart+,Ceramidin Skin Barrier Moisturizing Mask,366,353,13
Dermalogica,Daily Glycolic Cleanser,357,350,7
Murad,Vitamin C Triple Exfoliating Facial,362,349,13
Dermalogica,Smart Response Serum,354,347,7
Murad,Retinol Youth Renewal Eye Masks,368,345,23
WASO,YUZU-C Eye Awakening Essence,368,337,31
Dermalogica,Dynamic Skin Retinol Serum,344,337,7
First Aid Beauty,10% Vitamin C Brightening Serum,351,336,15
IT Cosmetics,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,359,336,23
Dr. Jart+,Ceramidin Skin Barrier Serum Toner,344,332,12
La Mer,The Hydrating Infused Emulsion,360,332,28
Murad,AHA/BHA/Retinoid Daily Clarifying Peel,341,331,10
OLEHENRIKSEN,Dewtopia 5% AHA Firming Night Crème,339,331,8
SEPHORA COLLECTION,Melting Cleansing Balm Cleanse + Balance,492,331,161
Murad,Retinol Youth Renewal Eye Serum,360,330,30
Caudalie,Resveratrol Lift Instant Firming Retinol Alternative Serum,358,330,28
Dr. Jart+,Ceramidin Cream-Infused Mask,343,329,14
alpyn beauty,Wild Huckleberry 8-Acid Polishing Peel Mask,349,328,21
Murad,Replenishing Multi-Acid Peel,357,327,30
SEPHORA COLLECTION,Targeted Pores Serum with BHA + PHA,340,326,14
WASO,YUZU-C Glow-On Shot Serum,361,324,37
REN Clean Skincare,Brightening Dark Circle Eye Cream,370,322,48
iNNBEAUTY PROJECT,Green Machine Vitamin C + Green Superfoods Jelly Serum,376,321,55
Sulwhasoo,Concentrated Ginseng Renewing Cream,343,319,24
DAMDAM,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,336,314,22
Kate Somerville,DeliKate Recovery Cream,350,314,36
Shani Darden Skin Care,Cleansing Serum,340,314,26
Caudalie,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,336,313,23
SEPHORA COLLECTION,Clean Eye Mask,373,310,63
Murad,Retinol Youth Renewal Night Cream,334,309,25
The INKEY List,Fulvic Acid Brightening Cleanser,347,308,39
The INKEY List,Mini Fulvic Acid Brightening Cleanser,347,308,39
TULA Skincare,Rose Glow + Get It Cooling & Brightening Eye Balm,371,308,63
Youth To The People,Superclay Purify + Clear Power Mask with Niacinamide,349,308,41
Paula's Choice,C5 Super Boost Vitamin C Eye Cream,341,308,33
Biossance,Squalane + Vitamin C Rose Brightening Moisturizer,335,308,27
Dermalogica,AGE Bright Clearing Serum,343,307,36
SEPHORA COLLECTION,Targeted Dark Spots Serum with Enzymes,318,306,12
Kiehl's Since 1851,Ultra Facial Advanced Repair Barrier Cream,314,304,10
Lancôme,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,317,303,14
Murad,Vitamin C Glycolic Brightening Serum,351,302,49
Murad,Mini Vitamin C Glycolic Brightening Serum,351,302,49
Dr. Lara Devgan Scientific Beauty,Hyaluronic Serum,321,302,19
Saint Jane Beauty,Luxury Beauty Serum Calming Treatment,355,300,55
Wishful,Honey Whip Peptide and Collagen Moisturizer,331,298,33
Youth To The People,Retinal + Niacinamide Youth Serum,317,298,19
